74,931,8
32,1442,8
27,690,5
5,89,1
20,716,1
37,1340,1
17,130,7
87,454,10
50,1142,4
58,394,6
77,209,10
10,1627,6
41,1097,8
41,523,1
66,90,4
47,164,4
67,708,4
25,514,5
39,1058,7
32,987,6
91,491,1
39,1913,9
9,18,8
63,1483,8
6,1878,7
63,943,8
15,175,2
30,202,3
52,1810,4
56,1254,2
54,1144,7
5,1963,3
31,1003,4
16,1721,5
45,654,7
13,1140,5
78,1108,4
91,607,8
65,1238,8
68,1299,5
34,474,1
15,1259,2
22,1500,7
31,446,5
94,1350,1
94,1096,9
54,1759,1
15,787,5
15,1988,10
45,470,9
84,577,4
94,1703,4
8,1061,5
86,670,4
47,1287,8
36,1192,3
17,1658,1
70,1033,6
46,1198,1
16,1795,7
19,1998,3
65,156,3
97,422,8
72,1571,4
30,1500,3
29,1556,7
45,1246,10
16,1288,8
13,1261,1
67,1220,6
62,933,5
1,1963,4
71,1336,3
84,1800,8
94,984,9
40,1442,2
33,281,10
51,1440,4
40,1608,5
49,1932,1
26,78,6
92,1530,4
43,1767,8
85,1486,4
33,704,3
39,34,6
73,1104,1
93,1291,3
45,45,8
80,125,1
30,92,1
28,1936,6
8,1681,1
44,1990,7
17,1827,4
57,891,3
45,638,3
83,673,7
48,19,7
33,1093,9
94,1406,8
97,85,10
15,837,7
21,6,9
17,1273,9
93,1432,3
10,675,4
22,505,1
21,1521,9
21,1470,2
54,1899,10
13,1270,8
90,307,10
77,82,5
43,1650,7
3,1281,1
63,183,6
37,1375,3
58,483,9
45,332,7
43,552,8
50,30,5
67,1844,5
70,960,1
98,1089,10
70,537,1
58,809,2
51,709,8
6,42,5
94,70,5
87,1393,10
89,1589,5
87,1560,4
97,1083,9
43,790,5
26,237,10
