28,1444,19
94,541,7
60,1251,19
12,21,9
28,262,12
94,1645,17
60,900,10
12,612,13
28,1844,7
94,293,19
60,75,10
12,842,10
28,892,7
94,1323,19
60,844,19
12,117,12
28,261,13
94,1524,20
60,1482,11
12,546,11
28,551,8
94,1384,10
60,602,11
12,269,7
28,1974,8
94,1159,7
60,654,13
12,1969,18
28,1792,19
94,717,11
60,342,10
12,362,8
28,1770,10
94,306,11
60,1956,11
12,903,20
28,875,12
94,1140,12
60,172,12
12,690,12
28,1185,14
94,43,9
60,1071,7
12,449,20
28,576,15
94,201,15
60,615,8
12,1120,8
28,297,15
94,1080,12
60,159,18
12,144,9
28,515,16
94,929,16
60,324,8
12,1303,12
28,817,18
94,930,9
60,1954,9
12,390,17
28,145,17
94,479,16
60,235,9
12,1719,13
28,1619,10
94,604,11
60,549,8
12,322,15
28,912,18
94,177,7
60,461,16
12,581,10
28,32,8
94,501,16
60,723,13
12,1266,17
28,1429,7
94,121,17
60,1864,20
12,673,8
28,584,12
94,662,17
60,1336,18
12,1857,17
28,768,18
94,398,13
60,1275,14
12,200,10
28,1854,11
94,1793,15
60,115,13
12,134,18
28,733,17
94,214,8
60,1376,18
12,1039,9
28,257,17
94,1575,16
60,639,7
12,830,9
28,280,11
94,1046,11
60,1764,12
12,365,18
28,1282,18
94,1834,17
60,1810,8
12,748,15
28,1270,15
94,1157,9
60,186,10
12,289,9
28,1273,9
94,802,12
60,963,19
12,1204,14
28,1903,16
94,1028,9
60,1260,12
12,90,7
28,1627,16
94,397,7
60,1801,15
12,1365,13
28,676,17
94,274,7
60,594,18
12,957,10
28,1427,17
94,559,7
60,1863,9
12,366,11
28,1343,12
94,256,15
60,51,9
12,378,12
28,1742,12
94,1281,14
60,288,16
12,71,20
28,1894,9
94,1791,17
60,455,14
12,1641,19
28,747,17
94,1115,8
60,771,8
12,636,18
28,418,18
94,1858,14
60,495,17
12,1707,17
28,1187,16
94,1202,13
60,266,12
12,108,18
28,1397,20
94,1534,10
60,1002,12
12,1559,8
28,1811,8
94,986,16
60,804,10
12,402,16
28,951,9
94,825,8
60,1051,12
12,560,8
28,917,12
94,1330,14
60,1776,9
12,1691,15
28,1817,20
94,1996,15
60,1840,14
12,1861,13
28,1695,20
94,616,17
60,98,9
12,660,17
28,171,7
94,1515,8
60,236,18
12,1718,18
28,1177,16
94,1259,18
60,1556,13
12,1048,12
28,1082,14
94,855,13
60,979,14
12,17,19
28,1531,10
94,1884,8
60,870,14
12,1574,12
28,1344,19
94,439,8
60,1728,18
12,726,8
28,1357,14
94,1289,14
60,713,19
12,641,9
28,704,13
94,743,18
60,1946,11
12,569,14
28,1171,19
94,8,16
60,1847,11
12,453,10
28,1020,9
94,183,11
60,1997,20
12,1655,17
28,1053,16
94,798,19
60,679,9
12,940,16
28,1824,11
94,410,15
60,1667,17
12,458,16
28,593,16
94,915,15
60,1390,20
12,1478,16
28,290,16
94,958,13
60,836,20
12,1024,11
28,1122,18
94,893,10
60,1135,12
12,1346,20
28,1668,15
94,436,20
60,1895,10
12,829,18
28,113,14
94,506,10
60,500,15
12,260,12
28,1789,14
94,1747,8
60,820,12
12,909,14
28,1354,13
94,1965,8
60,150,19
12,248,19
28,1919,17
94,1547,17
60,547,10
12,1930,18
28,149,18
94,1985,11
60,1751,9
12,1501,19
28,1462,18
94,539,20
60,708,14
12,786,11
28,424,20
94,516,14
60,1408,19
12,1102,10
28,739,13
94,404,20
60,341,10
12,1245,18
28,1530,11
94,974,12
60,287,20
12,416,20
28,1805,8
94,1882,15
60,314,14
12,835,19
28,329,12
94,693,14
60,744,10
12,511,10
28,777,7
94,637,11
60,1721,8
12,1640,9
28,623,18
94,1678,18
60,185,9
12,1560,18
28,1661,8
94,1114,15
60,23,18
12,707,20
28,1108,15
94,1352,12
60,779,9
12,42,17
28,437,11
94,1752,20
60,1684,7
12,561,11
28,1391,17
94,1512,12
60,1980,13
12,1971,12
28,311,17
94,1839,16
60,686,13
12,1688,11
28,995,13
94,1218,20
60,1410,16
12,1960,13
28,734,9
94,841,18
60,330,14
12,1134,7
28,1320,18
94,196,15
60,1470,9
12,1143,19
28,454,15
94,1932,13
60,154,19
12,124,15
28,241,12
94,1231,19
60,1324,16
12,468,15
28,1674,14
94,741,20
60,857,20
12,197,18
28,148,9
94,430,11
60,1312,11
12,592,15
28,1322,18
94,794,12
60,94,14
12,1065,10
28,971,18
94,1915,10
60,1004,7
12,954,18
28,1925,16
94,1909,18
60,936,13
12,1995,18
28,727,14
94,426,7
60,1007,16
12,1277,19
28,423,14
94,210,12
60,627,19
12,1232,14
28,867,18
94,1760,8
60,1601,15
12,916,8
28,217,18
94,1620,11
60,1902,19
12,659,14
28,553,8
94,1630,8
60,1541,20
12,1242,12
28,1445,18
94,1990,18
60,356,13
12,114,7
28,45,16
94,937,8
60,368,12
12,415,17
28,1976,9
94,340,12
60,1633,9
12,141,9
28,68,17
94,534,20
60,1984,10
12,996,8
28,1968,14
94,1687,8
60,1538,20
12,231,14
28,1866,17
94,136,11
60,626,17
12,450,9
28,1164,20
94,780,20
60,1589,13
12,851,9
28,628,20
94,644,20
60,459,11
12,1435,20
28,1913,12
94,1368,14
60,808,12
12,837,17
28,1296,20
94,1298,17
60,1944,19
12,632,9
28,1653,18
94,294,12
60,413,7
12,790,19
28,1906,18
94,510,20
60,649,14
12,116,12
28,942,15
94,1942,8
60,1290,10
12,227,12
28,1136,14
94,118,20
60,174,14
12,205,8
28,1775,13
94,818,11
60,1938,14
12,759,17
28,1754,7
94,1851,17
60,1734,20
12,848,11
28,165,12
94,1617,10
60,700,13
12,66,16
28,1519,7
94,805,13
60,563,15
12,1999,12
28,1250,12
94,1565,11
60,1062,8
12,417,18
28,79,16
94,918,12
60,1109,18
12,1879,13
28,1247,14
94,1314,14
60,11,16
12,812,7
28,1348,17
94,682,13
60,1353,19
12,1890,7
28,1174,19
94,1093,19
60,85,8
12,1132,10
28,1796,11
94,1195,20
60,1730,14
12,813,20
28,1642,16
94,1184,14
60,945,11
12,332,13
28,128,18
94,1476,7
60,1345,9
12,1551,16
28,1483,7
94,1516,7
60,801,13
12,1121,20
28,919,19
94,1957,12
60,364,20
12,1939,15
28,463,19
94,722,10
60,140,19
12,1648,7
28,1094,18
94,298,17
60,1473,20
12,934,16
28,216,14
94,647,18
60,1602,16
12,1321,9
28,1318,13
94,655,19
60,543,13
12,1475,12
28,925,17
94,1672,10
60,1798,13
12,1979,12
28,1041,20
94,1396,13
60,39,10
12,263,14
28,206,15
94,1307,13
60,286,14
12,95,15
28,233,17
94,1084,16
60,1955,8
12,770,11
28,50,18
94,796,13
60,767,15
12,1191,18
28,1335,7
94,281,15
60,1128,18
12,577,19
28,737,8
94,1528,8
60,680,7
12,3,15
28,1467,7
94,53,8
60,1509,7
12,213,18
28,1941,20
94,701,10
60,1034,16
12,25,14
28,852,13
94,1453,7
60,1087,15
12,784,15
28,1889,11
94,1935,14
60,1151,20
12,1561,10
28,1309,8
94,1276,15
60,110,8
12,1006,12
28,313,7
94,1868,17
60,15,15
12,758,9
28,966,13
94,1035,13
60,1711,10
12,810,15
28,325,11
94,1929,18
60,1301,17
12,573,12
28,997,19
94,1104,17
60,1550,8
12,106,15
28,238,15
94,1042,18
60,521,12
12,1803,18
28,1161,11
94,1175,15
60,923,16
12,296,16
28,533,19
94,742,9
60,1934,20
12,562,18
28,1898,17
94,1469,11
60,167,10
12,582,13
28,1240,10
94,239,13
60,178,12
12,868,20
28,441,15
94,346,13
60,724,12
12,1615,15
28,122,14
94,663,14
60,1461,15
12,1592,20
28,1783,16
94,902,11
60,1222,15
12,474,13
28,119,9
94,373,16
60,668,9
12,877,15
28,382,18
94,383,8
60,486,7
12,1059,11
28,169,19
94,725,10
60,348,12
12,935,7
28,1269,16
94,7,20
60,47,10
12,1145,14
28,1131,9
94,1505,7
60,276,9
12,587,13
28,1521,17
94,1763,12
60,480,15
12,755,16
28,751,7
94,1945,12
60,1246,15
12,446,20
28,1477,15
94,890,20
60,1009,13
12,444,17
28,535,13
94,1172,13
60,339,20
12,1972,20
28,1973,10
94,37,18
60,58,17
12,1504,11
28,1101,8
94,797,19
60,299,18
12,558,17
28,965,8
94,273,13
60,77,20
12,1736,19
28,1088,13
94,228,11
60,1037,13
12,1625,13
28,1836,9
94,775,20
60,512,13
12,487,18
28,1434,19
94,1411,7
60,885,16
12,86,9
28,478,7
94,1036,11
60,977,17
12,1780,14
28,1234,11
94,1940,9
60,1413,7
12,1016,17
28,130,20
94,391,8
60,212,7
12,164,8
28,363,19
94,1893,12
60,834,19
12,1837,20
28,309,14
94,1488,20
60,1987,15
12,38,13
28,687,13
94,255,16
60,492,9
12,1374,9
28,1057,18
94,246,10
60,1975,19
12,1569,8
28,1033,15
94,135,9
60,443,16
12,388,19
28,1600,19
94,978,12
60,600,15
12,244,12
28,1412,14
94,1450,20
60,1738,15
12,184,8
28,1043,19
94,1097,7
60,785,12
12,403,17
28,193,16
94,477,11
60,1125,17
12,764,15
28,1870,8
94,1317,19
60,833,19
12,982,14
28,1679,10
94,277,19
60,1381,20
12,548,13
28,1797,9
94,891,11
60,878,14
12,1499,18
28,648,12
94,1395,20
60,1456,14
12,1339,10
28,1196,9
94,732,20
60,361,12
12,1070,15
28,970,19
94,18,19
60,472,13
12,142,14
28,1830,14
94,1265,16
60,320,11
12,1338,13
28,869,12
94,899,7
60,789,18
12,762,11
28,863,12
94,1331,11
60,207,9
12,494,14
28,1,7
94,400,17
60,1419,17
12,54,10
28,489,20
94,353,16
60,1729,10
12,471,12
28,866,9
94,1886,18
60,640,16
12,1370,20
28,1781,12
94,166,20
60,76,15
12,1927,19
28,778,18
94,1662,20
60,1744,16
12,1230,18
28,1112,11
94,1578,20
60,81,13
12,1812,19
28,292,7
94,1283,17
60,1982,19
12,504,9
28,1727,12
94,554,18
60,386,18
12,1986,11
28,1060,17
94,1400,19
60,1209,14
12,1067,16
28,1199,16
94,407,15
60,1720,20
12,1182,12
28,422,18
94,729,16
60,1539,10
12,1731,16
28,651,19
94,1905,11
60,222,14
12,181,18
28,1023,10
94,1137,13
60,1549,17
12,1616,18
28,1765,13
94,578,19
60,1271,19
12,1294,15
28,65,20
94,839,20
60,198,7
12,1255,11
28,672,15
94,1555,11
60,481,10
12,738,15
28,456,11
94,157,7
60,67,10
12,1743,18
28,736,19
94,1422,12
60,1498,13
12,438,8
28,591,17
94,904,17
60,28,10
12,1697,14
28,1755,14
94,1888,19
60,158,16
12,1841,13
28,670,18
94,1149,10
60,1418,18
12,1816,14
28,598,19
94,1604,18
60,1148,11
12,1603,19
28,401,13
94,1649,8
60,1223,14
12,1832,19
28,1596,17
94,1705,11
60,1288,17
12,523,12
28,1712,13
94,938,15
60,1536,9
12,112,19
28,564,18
94,695,17
60,858,19
12,1920,19
28,1716,15
94,782,13
60,1714,19
12,1663,14
28,906,7
94,464,13
60,532,16
12,1116,16
28,1073,13
94,565,7
60,1959,11
12,1564,7
28,618,14
94,316,9
60,258,10
12,14,11
28,1950,14
94,677,14
60,170,18
12,301,17
28,83,12
94,1227,19
60,137,15
12,765,16
28,529,10
94,1310,7
60,1831,13
12,901,16
28,1074,7
94,497,11
60,1437,19
12,1856,7
28,153,7
94,1634,18
60,1064,12
12,633,12
28,505,16
94,1178,18
60,566,9
12,1970,18
28,1669,19
94,374,8
60,950,7
12,1292,14
28,354,14
94,800,16
60,1032,11
12,1017,11
28,127,10
94,706,8
60,953,10
12,1799,8
28,419,8
94,980,15
60,396,19
12,1440,20
28,1021,15
94,252,18
60,1261,11
12,719,12
28,1337,13
94,1393,18
60,1371,16
12,1481,8
28,1124,14
94,484,11
60,151,8
12,697,12
28,1777,20
94,1926,9
60,824,9
12,1468,17
28,1471,9
94,451,11
60,849,14
12,226,10
28,905,8
94,1901,17
60,1229,20
12,712,16
28,1090,19
94,1300,17
60,202,16
12,168,17
28,1666,18
94,1015,17
60,757,16
12,1497,12
28,1875,7
94,1992,14
60,1896,18
12,420,12
28,939,19
94,990,20
60,131,15
12,913,12
28,126,20
94,251,20
60,831,9
12,699,20
28,1249,19
94,1635,17
60,267,14
12,519,19
28,389,11
94,601,11
60,1510,13
12,1994,20
28,1386,16
94,1746,9
60,1947,15
12,1183,17
28,1076,20
94,1153,19
60,1117,15
12,1095,7
28,799,9
94,195,13
60,1350,8
12,1295,19
28,1748,8
94,491,18
60,1750,16
12,385,20
28,1081,11
94,1508,18
60,1869,10
12,1584,15
28,219,13
94,838,11
60,1872,10
12,749,12
28,943,16
94,30,15
60,1105,17
12,1622,12
28,630,10
94,1651,15
60,619,9
12,609,7
28,538,17
94,265,7
60,1590,18
12,469,17
28,1302,12
94,910,9
60,1409,17
12,520,13
28,1660,19
94,176,18
60,1582,15
12,1010,8
28,1953,19
94,860,19
60,1722,19
12,1804,9
28,955,7
94,795,11
60,1599,9
12,1988,8
28,1305,18
94,1329,13
60,1364,15
12,926,7
28,1562,10
94,1761,10
60,656,13
12,879,10
28,69,8
94,1203,7
60,460,18
12,1683,9
28,657,12
94,1147,17
60,1212,9
12,1394,17
28,911,16
94,1333,8
60,881,10
12,1598,8
28,871,9
94,883,17
60,1887,13
12,1646,15
28,1077,20
94,409,9
60,1585,20
12,1144,10
28,1446,12
94,1609,14
60,1571,7
12,976,12
28,1650,17
94,334,16
60,1542,12
12,1243,15
28,395,15
94,508,8
60,1855,12
12,1916,9
28,387,15
94,26,15
60,1496,19
12,658,10
28,175,18
94,1297,19
60,1813,12
12,393,18
28,1383,17
94,570,14
60,1284,11
12,809,14
28,920,20
94,1238,9
60,1693,7
12,1375,9
28,1828,16
94,1786,18
60,542,19
12,1166,14
28,1349,10
94,1069,8
60,1176,9
12,1267,18
28,496,14
94,928,19
60,571,7
12,1623,20
28,691,13
94,1341,12
60,1639,14
12,462,12
28,1493,14
94,1489,19
60,1917,20
12,1233,8
28,1977,15
94,191,12
60,1431,18
12,282,9
28,811,11
94,360,9
60,705,12
12,358,12
28,960,13
94,1613,17
60,2,13
12,1843,13
28,1637,20
94,924,13
60,457,15
12,1403,20
28,1326,7
94,1014,13
60,1063,13
12,1086,8
28,952,17
94,232,20
60,1759,13
12,1366,8
28,1263,9
94,452,8
60,882,10
12,1480,16
28,224,18
94,1664,19
60,540,16
12,1587,18
28,1389,7
94,872,16
60,1361,13
12,1268,9
28,1881,15
94,689,18
60,4,12
12,1593,16
28,527,16
94,1654,14
60,445,16
12,1842,8
28,944,20
94,999,12
60,1867,18
12,321,9
28,1756,16
94,87,15
60,1056,12
12,1460,12
28,819,17
94,328,13
60,575,16
12,889,8
28,1647,13
94,304,16
60,1962,9
12,1692,10
28,567,19
94,333,19
60,187,17
12,989,18
28,588,16
94,1768,7
60,1503,14
12,994,13
28,1611,18
94,220,9
60,1244,19
12,1790,16
28,234,12
94,429,14
60,1566,16
12,1715,15
28,1821,16
94,315,16
60,1829,13
12,1217,9
28,572,7
94,13,20
60,1316,7
12,1207,10
28,1586,13
94,792,17
60,740,15
12,513,13
28,414,7
94,1513,19
60,1061,15
12,1439,7
28,1451,13
94,992,15
60,1665,12
12,1717,9
28,102,14
94,470,19
60,1332,18
12,1378,16
28,1018,12
94,498,9
60,1424,10
12,215,8
28,1757,8
94,1892,15
60,716,16
12,1359,10
28,192,12
94,1671,14
60,1874,15
12,846,20
28,921,7
94,1673,15
60,1168,13
12,1690,16
28,92,13
94,1355,14
60,1299,12
12,590,9
28,60,14
94,991,14
60,1517,20
12,1588,8
28,1732,20
94,1700,10
60,1459,10
12,1347,7
28,380,20
94,208,12
60,1507,16
12,1787,15
28,223,11
94,82,11
60,96,15
12,1362,13
28,646,10
94,16,7
60,1537,12
12,359,18
28,887,10
94,754,10
60,1713,14
12,1725,14
28,253,20
94,1426,20
60,1158,19
12,1526,19
28,1167,7
94,357,7
60,1214,12
12,41,9
28,331,12
94,1156,18
60,969,14
12,624,13
28,688,7
94,1485,19
60,1306,13
12,1454,8
28,579,15
94,1052,19
60,968,14
12,1686,16
28,1373,13
94,774,9
60,173,12
12,1749,14
28,1978,7
94,91,17
60,514,17
12,1286,7
28,1026,8
94,1904,9
60,1706,9
12,1852,12
28,1581,12
94,162,10
60,307,13
12,746,10
28,1313,17
94,229,12
60,1457,18
12,20,13
28,1532,13
94,268,9
60,880,8
12,853,15
28,622,17
94,1189,10
60,465,12
12,1553,10
28,897,13
94,123,14
60,182,7
12,1873,18
28,1523,7
94,1809,18
60,544,18
12,1723,7
28,1155,7
94,1146,13
60,270,8
12,1696,15
28,1360,11
94,652,7
60,1533,12
12,1001,17
28,807,16
94,1192,9
60,635,12
12,1876,10
28,1694,20
94,1676,13
60,1529,10
12,336,14
28,1594,7
94,1072,12
60,129,12
12,822,13
28,574,7
94,1758,13
60,531,16
12,105,14
28,1008,15
94,589,16
60,10,20
12,109,8
28,250,8
94,1626,10
60,1399,9
12,1432,16
28,781,19
94,826,13
60,1579,15
12,1933,18
28,275,18
94,1998,7
60,964,15
12,545,12
28,319,20
94,1224,9
60,1937,7
12,788,13
28,367,13
94,1618,10
60,59,20
12,752,19
28,975,9
94,1631,19
60,1264,7
12,1518,20
28,1165,12
94,100,9
60,843,19
12,428,16
28,1815,16
94,756,8
60,1150,10
12,1897,11
28,625,14
94,1141,11
60,1936,18
12,473,20
28,518,10
94,1152,8
60,674,14
12,931,8
28,1415,20
94,832,9
60,1405,11
12,1511,15
28,1433,16
94,1983,13
60,1293,19
12,993,19
28,1652,15
94,1421,15
60,225,15
12,653,11
28,1442,20
94,1085,20
60,1808,19
12,1407,8
28,750,13
94,720,19
60,874,20
12,850,20
28,57,8
94,1089,15
60,1237,15
12,522,11
28,1624,14
94,1484,16
60,772,13
12,862,16
28,1907,10
94,70,12
60,1859,14
12,1253,10
28,556,11
94,840,20
60,585,11
12,36,12
28,466,19
94,19,16
60,1807,10
12,1226,13
28,1993,15
94,1774,19
60,120,8
12,1363,10
28,568,12
94,312,14
60,1099,9
12,394,20
28,1216,12
94,896,11
60,1943,18
12,665,14
28,379,9
94,1580,9
60,1013,13
12,1206,13
28,1871,10
94,1606,15
60,1012,12
12,1991,10
28,1794,14
94,769,17
60,1486,12
12,873,16
28,427,13
94,1883,11
60,1583,8
12,681,12
28,1540,14
94,1767,14
60,93,15
12,1291,8
28,550,9
94,981,15
60,218,15
12,1049,16
28,710,8
94,1800,8
60,1334,16
12,721,15
28,139,12
94,372,11
60,242,11
12,1258,18
28,99,13
94,1966,7
60,1961,16
12,1910,17
28,865,14
94,1096,14
60,525,11
12,509,16
28,188,11
94,1022,15
60,377,18
12,828,15
28,22,15
94,243,19
60,1577,19
12,1029,12
28,1215,16
94,1924,11
60,1702,10
12,1557,12
28,1181,18
94,1239,7
60,295,19
12,895,11
28,766,16
94,517,13
60,1272,13
12,1795,20
28,664,14
94,702,12
60,599,13
12,1387,14
28,1170,13
94,1050,13
60,845,19
12,1142,13
28,956,9
94,1487,18
60,1256,20
12,1110,17
28,1011,19
94,1163,19
60,476,15
12,1003,15
28,1567,9
94,932,17
60,1474,10
12,406,13
28,345,14
94,1311,14
60,530,13
12,499,17
28,998,19
94,552,16
60,1031,17
12,1880,9
28,1544,8
94,1862,13
60,642,7
12,488,19
28,1194,17
94,48,18
60,793,20
12,163,13
28,1981,7
94,1106,20
60,933,12
12,1118,20
28,776,10
94,1406,7
60,985,17
12,597,17
28,1248,13
94,1038,14
60,1180,15
12,1075,13
28,1019,15
94,1846,7
60,1823,17
12,194,17
28,190,16
94,735,14
60,507,14
12,1680,17
28,435,19
94,1608,16
60,1111,18
12,308,17
28,1047,15
94,1612,9
60,610,15
12,9,15
28,1948,9
94,606,7
60,1848,16
12,411,7
28,1126,9
94,199,9
60,1554,7
12,279,18
28,1535,7
94,240,10
60,1351,18
12,1287,17
28,1428,12
94,1643,9
60,1327,20
12,1502,11
28,230,8
94,1614,18
60,962,9
12,816,19
28,1570,12
94,1045,14
60,467,17
12,371,16
28,1753,17
94,350,14
60,859,20
12,84,8
28,1735,11
94,1377,12
60,179,18
12,264,19
28,645,20
94,1891,18
60,34,11
12,1127,13
28,1193,9
94,1726,11
60,1610,14
12,1494,9
28,1262,12
94,894,15
60,823,18
12,1778,17
28,1677,16
94,661,16
60,146,17
12,967,15
28,73,8
94,64,7
60,1522,8
12,1568,10
28,987,7
94,254,10
60,1278,18
12,447,17
28,1659,13
94,580,8
60,63,13
12,1527,7
28,209,17
94,1123,7
60,621,15
12,1491,13
28,711,14
94,1621,7
60,927,17
12,156,10
28,1054,9
94,61,10
60,1235,7
12,983,15
28,607,10
94,143,19
60,1500,8
12,1710,13
28,1704,15
94,1083,7
60,1179,7
12,44,7
28,715,19
94,1200,10
60,1819,12
12,1514,20
28,631,10
94,448,7
60,1656,18
12,1670,15
28,886,7
94,1921,11
60,1447,12
12,485,11
28,1228,10
94,1130,13
60,1055,18
12,620,17
28,1576,19
94,29,18
60,948,18
12,947,15
28,1356,16
94,1636,12
60,249,19
12,1826,16
28,1113,8
94,961,16
60,667,16
12,1814,10
28,528,16
94,586,20
60,1845,14
12,1689,20
28,1788,10
94,310,13
60,763,19
12,107,17
28,1162,12
94,31,18
60,1257,15
12,1385,11
28,1438,9
94,678,19
60,1701,17
12,685,19
28,524,15
94,973,18
60,49,10
12,1220,15
28,421,18
94,1040,12
60,1772,19
12,412,9
28,1685,20
94,806,11
60,204,15
12,271,14
28,399,8
94,97,11
60,1741,9
12,555,18
28,155,11
94,1865,10
60,103,10
12,285,16
28,1186,15
94,189,9
60,1900,15
12,949,10
28,1225,7
94,1100,14
60,856,19
12,1173,18
28,101,8
94,1835,13
60,959,14
12,1628,9
28,1078,17
94,12,10
60,1066,20
12,1160,18
28,1416,20
94,730,13
60,1745,15
12,536,12
28,40,15
94,1591,15
60,1425,18
12,1785,19
28,1607,11
94,405,10
60,284,17
12,1657,15
28,1190,20
94,33,19
60,1825,15
12,1827,9
28,1211,14
94,72,19
60,27,16
12,1964,19
28,111,15
94,537,8
60,773,17
12,1644,13
28,326,14
94,803,19
60,815,13
12,1495,7
28,1463,8
94,753,16
60,1103,15
12,684,9
28,683,10
94,1912,11
60,1548,12
12,1682,14
28,1367,14
94,1308,19
60,617,11
12,984,15
28,861,15
94,1951,9
60,272,14
12,675,20
28,1806,20
94,349,11
60,1766,20
12,247,20
28,1079,15
94,1205,11
60,1709,16
12,1638,9
28,1739,18
94,1027,15
60,1392,16
12,1506,17
28,1833,13
94,78,18
60,1404,17
12,814,12
28,1928,8
94,1279,18
60,1169,7
12,1838,12
28,760,20
94,74,12
60,133,16
12,318,16
28,1885,12
94,302,15
60,1546,11
12,432,11
28,669,15
94,1221,9
60,988,19
12,1044,20
28,783,17
94,1068,20
60,1188,14
12,1241,12
28,908,9
94,370,15
60,1769,19
12,1681,20
28,596,9
94,1779,17
60,1379,12
12,303,8
28,605,17
94,431,18
60,1154,16
12,376,12
28,1466,20
94,1573,9
60,138,16
12,1708,11
28,1380,20
94,709,12
60,595,20
12,1853,11
28,1091,16
94,211,9
60,482,7
12,1430,15
28,237,8
94,1398,13
60,355,9
12,490,16
28,526,9
94,24,9
60,827,10
12,914,16
28,502,12
94,203,13
60,1455,11
12,583,14
28,323,12
94,352,15
60,1436,13
12,35,15
28,88,16
94,89,9
60,1918,12
12,666,11
28,337,7
94,1552,17
60,161,13
12,1923,20
28,629,12
94,1952,7
60,283,7
12,1210,9
28,1595,9
94,1963,7
60,259,10
12,1340,20
28,898,18
94,381,8
60,1949,17
12,1319,8
28,1911,17
94,603,7
60,1274,16
12,160,8
28,180,9
12,129567,19
28,254839,4
60,57612,10
94,43229,20
