88,1754
94,754
62,530
87,1345
88,1524
94,1151
62,1583
87,866
88,500
94,1549
62,1342
87,104
88,181
94,1832
62,970
87,1920
88,950
94,1293
62,1648
87,325
88,1183
94,310
62,877
87,844
88,1593
94,1186
62,53
87,677
88,1474
94,1797
62,1196
87,410
88,318
94,1698
62,892
87,1818
88,157
94,1170
62,96
87,1208
88,544
94,1143
62,673
87,1427
88,769
94,817
62,38
87,507
88,559
94,398
62,8
87,631
88,389
94,1327
62,56
87,1652
88,337
94,1454
62,1945
87,34
88,922
94,1939
62,1717
87,1044
88,1674
94,1100
62,662
87,1727
88,1051
94,860
62,166
87,1331
88,1462
94,855
62,87
87,79
88,870
94,1110
62,1615
87,1061
88,1114
94,103
62,452
87,1558
88,86
94,1224
62,1248
87,1779
88,757
94,761
62,1807
87,1613
88,1344
94,113
62,1614
87,1978
88,472
94,266
62,828
87,1496
88,671
94,1788
62,362
87,160
88,456
94,1441
62,1361
87,942
88,1577
94,1047
62,982
87,235
88,1999
94,168
62,174
87,715
88,598
94,1404
62,1659
87,22
88,1048
94,888
62,1753
87,1602
88,10
94,451
62,1730
87,1650
88,1128
94,259
62,1625
87,980
88,42
94,1667
62,502
87,1790
88,1940
94,682
62,1891
87,1002
88,283
94,1149
62,1926
87,246
88,461
94,1035
62,1094
87,219
88,1606
94,336
62,145
87,1301
88,1725
94,1629
62,1494
87,718
88,1874
94,1040
62,992
87,1521
88,1213
94,460
62,11
87,474
88,960
94,1233
62,520
87,1009
88,1012
94,1715
62,1052
87,16
88,285
94,966
62,768
87,1669
88,770
94,1685
62,815
87,1921
88,849
94,879
62,1879
87,371
88,118
94,75
62,1204
87,192
88,1243
94,1167
62,571
87,1588
88,1017
94,1339
62,648
87,1260
88,1401
94,1833
62,354
87,1643
88,619
94,606
62,1374
87,477
88,1958
94,1277
62,683
87,1668
88,1356
94,189
62,334
87,164
88,1972
94,760
62,1543
87,749
88,1783
94,1422
62,1416
87,1479
88,30
94,1229
62,952
87,1486
88,968
94,1523
62,1062
87,1321
88,1285
94,1407
62,1851
87,1210
88,918
94,946
62,511
87,1522
88,1777
94,1997
62,904
87,51
88,445
94,1865
62,209
87,720
88,927
94,1490
62,1901
87,241
88,1928
94,1968
62,120
87,1456
88,653
94,1894
62,1705
87,251
88,1115
94,1450
62,744
87,197
88,134
94,808
62,1324
87,1261
88,1594
94,496
62,1800
87,1220
88,736
94,489
62,629
87,1391
88,218
94,18
62,1532
87,1493
88,1305
94,589
62,666
87,681
88,1647
94,1359
62,596
87,580
88,1956
94,1682
62,1288
87,1466
88,457
94,1064
62,1514
87,1654
88,1560
94,1622
62,413
87,1239
88,721
94,1712
62,1492
87,1451
88,1036
94,557
62,48
87,356
88,400
94,420
62,804
87,1312
88,863
94,1809
62,212
87,1070
88,587
94,1966
62,424
87,1150
88,1413
94,1420
62,1897
87,353
88,395
94,1507
62,1697
87,1392
88,1396
94,601
62,291
87,988
88,190
94,1191
62,986
87,1526
88,508
94,806
62,1145
87,1148
88,418
94,501
62,170
87,1686
88,543
94,741
62,1481
87,910
88,236
94,179
62,220
87,505
88,961
94,1918
62,1660
87,311
88,1041
94,1548
62,905
87,342
88,1955
94,391
62,175
87,1067
88,433
94,1487
62,1076
87,328
88,1458
94,1268
62,1872
87,873
88,421
94,999
62,1421
87,974
88,1951
94,57
62,1075
87,1089
88,261
94,1655
62,1394
87,1765
88,572
94,664
62,726
87,45
88,359
94,447
62,1539
87,926
88,1470
94,1475
62,142
87,1912
88,46
94,465
62,836
87,1826
88,672
94,1510
62,1979
87,1214
88,724
94,1287
62,205
87,1316
88,229
94,1381
62,439
87,924
88,315
94,1604
62,1461
87,469
88,379
94,370
62,1996
87,645
88,1273
94,1998
62,1365
87,69
88,158
94,1813
62,1500
87,1499
88,368
94,990
62,1019
87,929
88,1829
94,563
62,1309
87,632
88,636
94,1477
62,299
87,789
88,382
94,900
62,58
87,1624
88,483
94,1281
62,1716
87,1308
88,953
94,1390
62,1724
87,730
88,995
94,1599
62,1205
87,1300
88,1798
94,1077
62,1223
87,1348
88,385
94,524
62,1340
87,1482
88,464
94,1014
62,891
87,740
88,1232
94,1502
62,1954
87,1008
88,1988
94,33
62,1278
87,1444
88,1336
94,907
62,605
87,1518
88,1373
94,1726
62,388
87,542
88,1853
94,793
62,1814
87,99
88,330
94,1269
62,438
87,1916
88,1720
94,1280
62,1554
87,1174
88,322
94,1311
62,1764
87,956
88,1231
94,138
62,1875
87,521
88,304
94,1986
62,663
87,1683
88,431
94,329
62,1611
87,893
88,1550
94,152
62,1388
87,1641
88,1109
94,497
62,628
87,1794
88,1693
94,883
62,61
87,101
88,919
94,1206
62,984
87,1485
88,1256
94,510
62,908
87,480
88,1967
94,1442
62,766
87,73
88,1468
94,1959
62,1843
87,211
88,408
94,1188
62,1701
87,378
88,975
94,1910
62,1059
87,296
88,1761
94,358
62,1973
87,1677
88,791
94,876
62,583
87,1166
88,1744
94,1619
62,1758
87,1580
88,1656
94,1827
62,1723
87,921
88,1760
94,1058
62,1880
87,116
88,771
94,1060
62,779
87,964
88,1704
94,512
62,722
87,1944
88,222
94,1489
62,782
87,962
88,1101
94,1541
62,1126
87,403
88,1363
94,582
62,875
87,1106
88,234
94,1737
62,282
87,1497
88,1932
94,1989
62,206
87,338
88,1244
94,1984
62,693
87,658
88,560
94,448
62,687
87,1923
88,377
94,1673
62,1063
87,1595
88,233
94,108
62,1380
87,1815
88,1228
94,1349
62,470
87,1211
88,895
94,912
62,1936
87,1915
88,1443
94,1447
62,1437
87,1802
88,1159
94,1265
62,273
87,1082
88,996
94,1917
62,1116
87,709
88,1696
94,123
62,1005
87,122
88,1636
94,176
62,595
87,1691
88,525
94,117
62,1937
87,405
88,641
94,1234
62,1719
87,1856
88,1974
94,783
62,928
87,132
88,12
94,1398
62,1749
87,1703
88,1020
94,270
62,1987
87,1905
88,1423
94,1806
62,301
87,1957
88,63
94,1695
62,136
87,1292
88,1326
94,1198
62,369
87,1074
88,646
94,1119
62,1264
87,4
88,1369
94,302
62,1848
87,15
88,1137
94,1055
62,196
87,569
88,292
94,1953
62,1378
87,887
88,1621
94,773
62,1254
87,738
88,1627
94,834
62,1282
87,1003
88,523
94,1402
62,437
87,1617
88,1795
94,151
62,1653
87,1597
88,1419
94,1635
62,1433
87,1387
88,1736
94,1585
62,831
87,25
88,1994
94,1748
62,813
87,1895
88,1948
94,675
62,47
87,319
88,1745
94,1786
62,1750
87,1056
88,1836
94,638
62,574
87,684
88,674
94,274
62,826
87,711
88,742
94,940
62,906
87,1207
88,689
94,1125
62,917
87,1146
88,1756
94,161
62,40
87,935
88,1642
94,1335
62,1837
87,1731
88,747
94,944
62,1083
87,690
88,374
94,1556
62,297
87,1884
88,1426
94,954
62,1628
87,1431
88,1173
94,492
62,1739
87,210
88,1981
94,708
62,1710
87,143
88,153
94,1352
62,100
87,581
88,784
94,249
62,1193
87,640
88,1551
94,797
62,258
87,807
88,268
94,1483
62,1448
87,697
88,1092
94,1889
62,453
87,1117
88,1459
94,1022
62,1976
87,729
88,1534
94,651
62,217
87,74
88,1202
94,623
62,627
87,1302
88,1570
94,119
62,1817
87,39
88,1127
94,1498
62,1071
87,1961
88,1527
94,1272
62,494
87,300
88,591
94,676
62,316
87,896
88,1694
94,309
62,865
87,1540
88,223
94,344
62,426
87,1537
88,700
94,1123
62,613
87,526
88,1547
94,1073
62,612
87,184
88,121
94,1835
62,604
87,14
88,796
94,1919
62,1854
87,1747
88,263
94,1587
62,482
87,491
88,350
94,714
62,133
87,503
88,1898
94,185
62,44
87,1839
88,1250
94,819
62,1274
87,540
88,78
94,1846
62,814
87,1177
88,257
94,419
62,781
87,1195
88,1435
94,1805
62,567
87,1001
88,55
94,417
62,1732
87,1027
88,778
94,1769
62,459
87,1913
88,913
94,1799
62,200
87,660
88,1185
94,1925
62,635
87,987
88,725
94,1121
62,840
87,617
88,1607
94,475
62,872
87,1964
88,1768
94,1759
62,186
87,1275
88,963
94,1861
62,396
87,704
88,609
94,1105
62,630
87,1006
88,1867
94,1144
62,654
87,685
88,440
94,584
62,1845
87,565
88,777
94,275
62,1899
87,850
88,562
94,889
62,1517
87,1536
88,162
94,253
62,1227
87,130
88,1707
94,1906
62,1721
87,1828
88,698
94,1793
62,1429
87,811
88,1977
94,590
62,1582
87,1263
88,509
94,150
62,1950
87,886
88,1091
94,1065
62,1467
87,1476
88,734
94,1368
62,561
87,1156
88,800
94,320
62,1199
87,1217
88,1504
94,1007
62,1638
87,1816
88,1562
94,271
62,835
87,602
88,392
94,84
62,764
87,1941
88,1455
94,868
62,198
87,1820
88,1772
94,1428
62,592
87,1552
88,728
94,1935
62,1728
87,35
88,407
94,1571
62,1271
87,485
88,618
94,1943
62,486
87,59
88,1864
94,1914
62,1212
87,361
88,1649
94,1801
62,1529
87,610
88,971
94,519
62,699
87,1194
88,1657
94,244
62,903
87,393
88,1873
94,193
62,1295
87,1031
88,1681
94,949
62,1240
87,1279
88,76
94,1319
62,767
87,68
88,626
94,1952
62,825
87,1283
88,841
94,1252
62,1886
87,167
88,1262
94,163
62,1112
87,7
88,1238
94,1004
62,1057
87,812
88,1045
94,1266
62,107
87,805
88,326
94,743
62,1687
87,1315
88,1644
94,1412
62,394
87,284
88,1804
94,1215
62,857
87,1773
88,659
94,976
62,600
87,290
88,1318
94,441
62,139
87,1314
88,1453
94,1131
62,72
87,468
88,1860
94,1841
62,750
87,1675
88,1358
94,1592
62,1130
87,1709
88,802
94,1414
62,1965
87,1591
88,1980
94,307
62,985
87,1129
88,1808
94,140
62,1963
87,442
88,1328
94,1154
62,1516
87,1139
88,321
94,1030
62,1741
87,1249
88,1478
94,794
62,159
87,1246
88,622
94,1471
62,1888
87,1718
88,1840
94,1384
62,1164
87,1866
88,1025
94,1033
62,348
87,1068
88,644
94,533
62,1630
87,1743
88,1043
94,1124
62,214
87,1323
88,1434
94,1564
62,1672
87,428
88,948
94,1122
62,642
87,585
88,1093
94,752
62,652
87,558
88,680
94,1364
62,820
87,1013
88,1153
94,937
62,1909
87,957
88,538
94,481
62,386
87,832
88,446
94,1762
62,1553
87,1310
88,1911
94,376
62,1452
87,799
88,215
94,443
62,566
87,1616
88,1962
94,82
62,37
87,94
88,1341
94,340
62,1088
87,20
88,498
94,331
62,425
87,352
88,280
94,1975
62,1713
87,180
88,373
94,661
62,696
87,49
88,23
94,495
62,1190
87,1284
88,1080
94,50
62,706
87,702
88,847
94,751
62,894
87,201
88,1546
94,1362
62,262
87,916
88,871
94,1663
62,885
87,830
88,1519
94,624
62,1099
87,1689
88,936
94,1415
62,837
87,1165
88,1357
94,833
62,135
87,1072
88,759
94,1370
62,1755
87,650
88,1347
94,1784
62,131
87,341
88,1538
94,716
62,1192
87,1752
88,226
94,529
62,827
87,746
88,765
94,1876
62,1405
87,1267
88,250
94,588
62,227
87,1971
88,1294
94,267
62,1446
87,295
88,1438
94,102
62,1708
87,621
88,1023
94,1298
62,1495
87,1881
88,1834
94,1598
62,1469
87,178
88,380
94,1386
62,1757
87,1097
88,1671
94,490
62,1418
87,1333
88,195
94,1857
62,1439
87,1253
88,422
94,1645
62,1774
87,449
88,1509
94,1862
62,655
87,774
88,187
94,1179
62,518
87,92
88,792
94,1785
62,1286
87,1746
88,434
94,1081
62,852
87,1640
88,978
94,735
62,1542
87,959
88,177
94,1852
62,599
87,383
88,1907
94,1503
62,1140
87,1738
88,105
94,705
62,1605
87,213
88,798
94,874
62,207
87,1436
88,345
94,1714
62,231
87,763
88,1960
94,614
62,1102
87,1684
88,221
94,1313
62,842
87,816
88,1859
94,548
62,6
87,1991
88,54
94,1424
62,657
87,128
88,691
94,577
62,106
87,324
88,969
94,554
62,775
87,977
88,1255
94,1138
62,1855
87,859
88,712
94,780
62,594
87,1473
88,1142
94,1632
62,695
87,1371
88,1291
94,1930
62,1209
87,1400
88,1247
94,707
62,1850
87,1230
88,278
94,1343
62,1938
87,869
88,939
94,1354
62,979
87,1351
88,607
94,1221
62,1320
87,1700
88,172
94,597
62,719
87,537
88,1545
94,972
62,1383
87,1258
88,1883
94,314
62,288
87,1993
88,955
94,1612
62,1399
87,1780
88,739
94,1169
62,279
87,1847
88,1781
94,575
62,1410
87,997
88,41
94,127
62,9
87,1924
88,1472
94,656
62,1992
87,1425
88,854
94,534
62,1934
87,476
88,450
94,415
62,1646
87,1161
88,1626
94,458
62,1740
87,1590
88,1449
94,308
62,21
87,1350
88,1569
94,1831
62,1787
87,1039
88,1578
94,188
62,1216
87,1049
88,260
94,649
62,1596
87,545
88,126
94,110
62,1180
87,1751
88,81
94,818
62,1565
87,1032
88,1893
94,1175
62,930
87,861
88,1377
94,13
62,1970
87,506
88,1226
94,701
62,983
87,2
88,1016
94,899
62,1922
87,931
88,1098
94,1885
62,191
87,914
88,333
94,493
62,790
87,731
88,633
94,1457
62,643
87,367
88,550
94,1096
62,1947
87,62
88,993
94,245
62,1389
87,989
88,242
94,208
62,238
87,785
88,1029
94,1561
62,85
87,1135
88,93
94,1706
62,1430
87,52
88,578
94,1849
62,1572
87,70
88,412
94,1742
